276,280,282,282,281,278,273,266,258,248,236,224,209,194,177,159,140,121,100,79,58,36,14,-7,-30,-52,-73,-94,-115,-135,-154,-172,-189,-205,-220,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-277,-273,-266,-258,-248,-236,-223,-209,-194,-177,-159,-140,-121,-100,-79,-58,-36,-14,8,30,52,73,95,115,135,154,172,189,205,220,233,245,255,264,271
57,36,13,-8,-30,-52,-74,-95,-115,-135,-154,-172,-189,-205,-220,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-277,-272,-266,-257,-248,-236,-223,-209,-193,-177,-159,-140,-120,-100,-79,-57,-35,-13,8,30,52,74,95,116,135,155,173,190,205,220,233,245,255,264,271,276,280,282,282,281,277,272,266,257,247,236,223,209,193,177,159,140,120,100,79
-276,-280,-282,-282,-281,-277,-272,-266,-257,-247,-236,-223,-209,-193,-176,-159,-140,-120,-99,-78,-57,-35,-13,8,31,53,74,95,116,136,155,173,190,206,220,233,245,255,264,271,276,280,282,282,281,277,272,266,257,247,236,223,209,193,176,158,140,120,99,78,57,35,13,-9,-31,-53,-74,-96,-116,-136,-155,-173,-190,-206,-220,-234,-245,-256,-264,-271
-57,-35,-12,9,31,53,75,96,116,136,155,173,190,206,221,234,245,256,264,271,277,280,282,282,281,277,272,265,257,247,236,223,208,193,176,158,139,119,99,78,56,34,12,-9,-31,-53,-75,-96,-116,-136,-155,-173,-190,-206,-221,-234,-245,-256,-264,-271,-277,-280,-282,-282,-281,-277,-272,-265,-257,-247,-236,-223,-208,-193,-176,-158,-139,-119,-99,-78
277,280,282,282,281,277,272,265,257,247,235,222,208,192,176,158,139,119,99,78,56,34,12,-9,-31,-53,-75,-96,-117,-137,-156,-174,-191,-206,-221,-234,-246,-256,-264,-271,-277,-280,-282,-282,-281,-277,-272,-265,-257,-247,-235,-222,-208,-192,-176,-158,-139,-119,-98,-77,-56,-34,-12,9,32,54,75,96,117,137,156,174,191,206,221,234,246,256,264,271
56,34,12,-10,-32,-54,-75,-97,-117,-137,-156,-174,-191,-207,-221,-234,-246,-256,-265,-271,-277,-280,-282,-282,-280,-277,-272,-265,-257,-247,-235,-222,-208,-192,-175,-157,-138,-119,-98,-77,-55,-33,-11,10,32,54,76,97,117,137,156,174,191,207,221,234,246,256,265,272,277,280,282,282,280,277,272,265,257,247,235,222,208,192,175,157,138,118,98,77
-277,-280,-282,-282,-280,-277,-272,-265,-257,-246,-235,-222,-207,-192,-175,-157,-138,-118,-98,-77,-55,-33,-11,10,32,54,76,97,118,137,156,174,191,207,221,235,246,256,265,272,277,280,282,282,280,277,272,265,256,246,235,222,207,192,175,157,138,118,98,76,55,33,11,-10,-33,-55,-76,-97,-118,-138,-157,-174,-191,-207,-222,-235,-246,-256,-265,-272
-55,-33,-11,11,33,55,76,97,118,138,157,175,192,207,222,235,246,256,265,272,277,280,282,282,280,277,272,265,256,246,235,222,207,191,174,157,138,118,97,76,55,33,10,-11,-33,-55,-76,-98,-118,-138,-157,-175,-192,-207,-222,-235,-246,-256,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265,-256,-246,-235,-221,-207,-191,-174,-156,-137,-118,-97,-76
277,280,282,282,280,277,272,265,256,246,234,221,207,191,174,156,137,117,97,76,54,32,10,-11,-33,-55,-77,-98,-118,-138,-157,-175,-192,-208,-222,-235,-247,-257,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265,-256,-246,-234,-221,-207,-191,-174,-156,-137,-117,-97,-76,-54,-32,-10,11,33,55,77,98,119,138,157,175,192,208,222,235,247,257,265,272
54,32,10,-12,-34,-56,-77,-98,-119,-139,-157,-175,-192,-208,-222,-235,-247,-257,-265,-272,-277,-280,-282,-282,-280,-277,-271,-264,-256,-246,-234,-221,-206,-191,-174,-156,-137,-117,-96,-75,-54,-32,-9,12,34,56,77,98,119,139,158,176,192,208,222,235,247,257,265,272,277,281,282,282,280,277,271,264,256,246,234,221,206,191,174,156,137,117,96,75
-277,-281,-282,-282,-280,-277,-271,-264,-256,-246,-234,-221,-206,-190,-173,-155,-136,-117,-96,-75,-53,-31,-9,12,34,56,78,99,119,139,158,176,193,208,223,236,247,257,265,272,277,281,282,282,280,277,271,264,256,245,234,221,206,190,173,155,136,116,96,75,53,31,9,-12,-34,-56,-78,-99,-119,-139,-158,-176,-193,-208,-223,-236,-247,-257,-265,-272
-53,-31,-9,12,35,57,78,99,120,139,158,176,193,208,223,236,247,257,266,272,277,281,282,282,280,277,271,264,256,245,234,220,206,190,173,155,136,116,96,74,53,31,9,-13,-35,-57,-78,-99,-120,-140,-158,-176,-193,-209,-223,-236,-247,-257,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-206,-190,-173,-155,-136,-116,-95,-74
277,281,282,282,280,276,271,264,255,245,233,220,206,190,173,155,136,116,95,74,52,30,8,-13,-35,-57,-79,-100,-120,-140,-159,-177,-193,-209,-223,-236,-247,-257,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-190,-173,-155,-135,-116,-95,-74,-52,-30,-8,13,35,57,79,100,120,140,159,177,193,209,223,236,248,257,266,272
52,30,8,-13,-36,-57,-79,-100,-120,-140,-159,-177,-194,-209,-223,-236,-248,-258,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-189,-172,-154,-135,-115,-95,-73,-52,-30,-8,14,36,58,79,100,121,140,159,177,194,209,223,236,248,258,266,273,277,281,282,282,280,276,271,264,255,245,233,220,205,189,172,154,135,115,94,73
-278,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-189,-172,-154,-135,-115,-94,-73,-51,-29,-7,14,36,58,79,101,121,141,159,177,194,209,224,237,248,258,266,273,278,281,282,282,280,276,271,264,255,245,233,219,205,189,172,154,135,115,94,73,51,29,7,-14,-36,-58,-80,-101,-121,-141,-160,-177,-194,-210,-224,-237,-248,-258,-266,-273
-51,-29,-7,14,36,58,80,101,121,141,160,178,194,210,224,237,248,258,266,273,278,281,282,282,280,276,271,264,255,244,233,219,205,189,172,153,134,114,94,73,51,29,7,-14,-37,-58,-80,-101,-121,-141,-160,-178,-194,-210,-224,-237,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-263,-255,-244,-232,-219,-204,-189,-171,-153,-134,-114,-94,-72
278,281,282,282,280,276,271,263,255,244,232,219,204,188,171,153,134,114,93,72,51,29,6,-15,-37,-59,-80,-101,-122,-141,-160,-178,-195,-210,-224,-237,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-263,-254,-244,-232,-219,-204,-188,-171,-153,-134,-114,-93,-72,-50,-28,-6,15,37,59,81,102,122,142,160,178,195,210,224,237,248,258,266,273
50,28,6,-15,-37,-59,-81,-102,-122,-142,-160,-178,-195,-210,-224,-237,-249,-258,-266,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-244,-232,-219,-204,-188,-171,-153,-134,-114,-93,-72,-50,-28,-6,15,38,59,81,102,122,142,161,178,195,210,225,237,249,258,267,273,278,281,282,282,280,276,270,263,254,244,232,219,204,188,171,152,133,113,93,71
-278,-281,-282,-282,-280,-276,-270,-263,-254,-244,-232,-218,-204,-188,-171,-152,-133,-113,-93,-71,-50,-28,-5,16,38,60,81,102,123,142,161,179,195,211,225,238,249,259,267,273,278,281,282,282,280,276,270,263,254,244,232,218,204,188,170,152,133,113,92,71,49,27,5,-16,-38,-60,-81,-102,-123,-142,-161,-179,-195,-211,-225,-238,-249,-259,-267,-273
-49,-27,-5,16,38,60,82,103,123,143,161,179,196,211,225,238,249,259,267,273,278,281,282,282,280,276,270,263,254,243,231,218,203,187,170,152,133,113,92,71,49,27,5,-16,-38,-60,-82,-103,-123,-143,-161,-179,-196,-211,-225,-238,-249,-259,-267,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-243,-231,-218,-203,-203,-187,-170,-152,-133,-113,-92
273,278,281,282,282,280,276,270,263,254,243,231,218,203,187,170,152,132,112,92,70,49,27,4,-17,-39,-61,-82,-103,-123,-143,-162,-179,-196,-211,-225,-238,-249,-259,-267,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-243,-231,-218,-203,-187,-170,-151,-132,-112,-91,-70,-49,-26,-4,17,39,61,82,103,124,143,162,180,196,211,225,238,249,259,267
70,48,26,4,-17,-39,-61,-83,-103,-124,-143,-162,-180,-196,-212,-226,-238,-249,-259,-267,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-243,-231,-217,-203,-187,-169,-151,-132,-112,-91,-70,-48,-26,-4,17,39,61,83,104,124,144,162,180,196,212,226,238,249,259,267,273,278,281,282,282,280,276,270,262,253,243,231,217,203,186,169,151,132,112,91
-274,-278,-281,-282,-282,-279,-275,-270,-262,-253,-243,-231,-217,-202,-186,-169,-151,-132,-112,-91,-69,-48,-26,-4,18,40,62,83,104,124,144,162,180,197,212,226,239,250,259,267,274,278,281,282,282,279,275,270,262,253,243,231,217,202,186,169,151,131,111,91,69,48,26,3,-18,-40,-62,-83,-104,-124,-144,-163,-180,-197,-212,-226,-239,-250,-259,-267
-69,-47,-25,-3,18,40,62,83,104,125,144,163,180,197,212,226,239,250,259,267,274,278,281,282,282,279,275,270,262,253,243,230,217,202,186,169,150,131,111,90,69,47,25,3,-18,-40,-62,-84,-105,-125,-144,-163,-181,-197,-212,-226,-239,-250,-259,-267,-274,-278,-281,-282,-282,-279,-275,-270,-262,-253,-242,-230,-217,-202,-186,-168,-150,-131,-111,-90
274,278,281,282,282,279,275,269,262,253,242,230,217,202,186,168,150,131,111,90,69,47,25,3,-19,-41,-62,-84,-105,-125,-145,-163,-181,-197,-213,-226,-239,-250,-260,-268,-274,-278,-281,-282,-282,-279,-275,-269,-262,-253,-242,-230,-217,-202,-185,-168,-150,-131,-110,-90,-68,-47,-25,-2,19,41,63,84,105,125,145,163,181,197,213,227,239,250,260,268
68,46,24,2,-19,-41,-63,-84,-105,-125,-145,-164,-181,-198,-213,-227,-239,-250,-260,-268,-274,-278,-281,-282,-282,-279,-275,-269,-262,-253,-242,-230,-216,-201,-185,-168,-150,-130,-110,-89,-68,-46,-24,-2,19,41,63,84,105,126,145,164,181,198,213,227,239,250,260,268,274,278,281,282,282,279,275,269,262,253,242,230,216,201,185,168,149,130,110,89
-274,-278,-281,-282,-282,-279,-275,-269,-262,-253,-242,-230,-216,-201,-185,-168,-149,-130,-110,-89,-68,-46,-24,-2,19,42,63,85,106,126,145,164,182,198,213,227,240,251,260,268,274,279,281,282,282,279,275,269,262,252,242,230,216,201,185,167,149,130,110,89,68,46,24,2,-20,-42,-64,-85,-106,-126,-146,-164,-182,-198,-213,-227,-240,-251,-260,-268
-67,-46,-24,-1,20,42,64,85,106,126,146,164,182,198,213,227,240,251,260,268,274,279,281,282,282,279,275,269,261,252,242,229,216,201,184,167,149,129,109,89,67,45,23,1,-20,-42,-64,-85,-106,-126,-146,-164,-182,-198,-214,-227,-240,-251,-260,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-216,-201,-184,-167,-149,-129,-109,-88
274,279,281,282,282,279,275,269,261,252,241,229,215,200,184,167,148,129,109,88,67,45,23,1,-20,-42,-64,-86,-107,-127,-146,-165,-182,-199,-214,-228,-240,-251,-260,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-215,-200,-184,-167,-148,-129,-109,-88,-67,-45,-23,-1,21,43,64,86,107,127,146,165,182,199,214,228,240,251,260,268
66,45,23,0,-21,-43,-65,-86,-107,-127,-147,-165,-183,-199,-214,-228,-240,-251,-260,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-215,-200,-184,-166,-148,-129,-108,-88,-66,-44,-22,0,21,43,65,86,107,127,147,165,183,199,214,228,240,251,261,268,274,279,281,282,282,279,275,269,261,252,241,229,215,200,184,166,148,128,108,87
-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-215,-200,-184,-166,-148,-128,-108,-87,-66,-44,-22,0,21,43,65,87,107,128,147,165,183,199,214,228,241,251,261,268,274,279,281,282,281,279,275,269,261,252,241,228,215,200,183,166,147,128,108,87,66,44,22,0,-22,-44,-65,-87,-108,-128,-147,-166,-183,-199,-214,-228,-241,-251,-261,-268
216,256,295,332,367,400,430,457,482,504,522,538,550,558,563,565,563,558,550,537,522,503,482,457,429,399,367,332,295,256,216,174,131,88,44,0,-44,-88,-132,-175,-216,-257,-295,-332,-367,-400,-430,-457,-482,-504,-522,-538,-550,-558,-563,-565,-563,-558,-549,-537,-522,-503,-482,-457,-429,-399,-366,-331,-294,-256,-215,-174,-131,-87,-43,0,45,89,132,175
522,503,481,457,429,399,366,331,294,255,215,173,131,87,43,-1,-45,-89,-133,-175,-217,-257,-296,-333,-368,-400,-430,-458,-482,-504,-523,-538,-550,-558,-564,-565,-563,-558,-549,-537,-522,-503,-481,-456,-429,-399,-366,-331,-294,-255,-215,-173,-130,-87,-42,1,45,89,133,176,217,258,296,333,368,401,431,458,483,504,523,538,550,558,564,565,563,558,549,537
-218,-258,-297,-334,-368,-401,-431,-458,-483,-504,-523,-538,-550,-559,-564,-565,-563,-558,-549,-537,-521,-503,-481,-456,-428,-398,-365,-330,-293,-254,-214,-172,-129,-86,-42,2,46,90,134,176,218,258,297,334,369,401,431,459,483,505,523,538,550,559,564,565,563,558,549,537,521,502,481,456,428,398,365,330,293,254,214,172,129,85,41,-2,-46,-91,-134,-177
-521,-502,-480,-455,-428,-397,-365,-330,-293,-254,-213,-172,-129,-85,-41,2,47,91,134,177,219,259,298,334,369,402,432,459,483,505,523,538,550,559,564,565,563,558,549,537,521,502,480,455,428,397,364,329,292,253,213,171,128,85,41,-3,-47,-91,-135,-178,-219,-259,-298,-335,-369,-402,-432,-459,-484,-505,-523,-539,-550,-559,-564,-565,-563,-558,-549,-536
219,260,298,335,370,402,432,459,484,505,524,539,550,559,564,565,563,558,549,536,521,502,480,455,427,397,364,329,292,253,212,170,128,84,40,-4,-48,-92,-136,-178,-220,-260,-299,-335,-370,-402,-432,-460,-484,-505,-524,-539,-551,-559,-564,-565,-563,-558,-549,-536,-520,-502,-480,-455,-427,-396,-364,-328,-291,-252,-212,-170,-127,-84,-39,4,48,92,136,179
520,501,479,454,427,396,363,328,291,252,212,170,127,83,39,-4,-49,-93,-136,-179,-220,-261,-299,-336,-371,-403,-433,-460,-484,-506,-524,-539,-551,-559,-564,-565,-563,-557,-548,-536,-520,-501,-479,-454,-426,-396,-363,-328,-291,-252,-211,-169,-127,-83,-39,5,49,93,137,179,221,261,300,336,371,403,433,460,485,506,524,539,551,559,564,565,563,557,548,536
-221,-261,-300,-337,-371,-403,-433,-460,-485,-506,-524,-539,-551,-559,-564,-565,-563,-557,-548,-536,-520,-501,-479,-454,-426,-395,-362,-327,-290,-251,-211,-169,-126,-82,-38,5,50,94,137,180,221,262,300,337,371,404,434,461,485,506,524,539,551,559,564,565,563,557,548,536,520,501,479,453,426,395,362,327,290,251,210,168,125,82,38,-6,-50,-94,-138,-180
-520,-501,-478,-453,-425,-395,-362,-327,-289,-250,-210,-168,-125,-81,-37,6,51,95,138,181,222,262,301,337,372,404,434,461,485,507,525,540,551,559,564,565,563,557,548,535,519,500,478,453,425,395,362,326,289,250,210,168,125,81,37,-7,-51,-95,-138,-181,-223,-263,-301,-338,-372,-405,-434,-461,-486,-507,-525,-540,-551,-559,-564,-565,-563,-557,-548,-535
223,263,301,338,373,405,434,462,486,507,525,540,551,559,564,565,563,557,548,535,519,500,478,453,425,394,361,326,288,249,209,167,124,80,36,-7,-52,-96,-139,-182,-223,-263,-302,-338,-373,-405,-435,-462,-486,-507,-525,-540,-551,-559,-564,-565,-563,-557,-548,-535,-519,-500,-478,-452,-424,-394,-361,-325,-288,-249,-208,-167,-124,-80,-36,8,52,96,139,182
519,500,477,452,424,393,360,325,288,249,208,166,123,80,35,-8,-52,-96,-140,-182,-224,-264,-302,-339,-373,-406,-435,-462,-486,-507,-525,-540,-552,-560,-564,-565,-563,-557,-547,-535,-519,-499,-477,-452,-424,-393,-360,-325,-288,-248,-208,-166,-123,-79,-35,8,53,97,140,183,224,264,303,339,374,406,435,462,486,508,526,540,552,560,564,565,563,557,547,535
-225,-265,-303,-340,-374,-406,-436,-463,-487,-508,-526,-540,-552,-560,-564,-565,-563,-557,-547,-534,-518,-499,-477,-451,-423,-393,-360,-324,-287,-248,-207,-165,-122,-78,-34,9,53,98,141,183,225,265,303,340,374,406,436,463,487,508,526,540,552,560,564,565,563,557,547,534,518,499,477,451,423,392,359,324,287,247,207,165,122,78,34,-9,-54,-98,-141,-184
-518,-499,-476,-451,-423,-392,-359,-324,-286,-247,-206,-164,-121,-78,-34,10,54,98,142,184,226,266,304,340,375,407,436,463,487,508,526,541,552,560,564,565,563,556,547,534,518,499,476,451,423,392,359,323,286,247,206,164,121,77,33,-10,-55,-99,-142,-185,-226,-266,-304,-341,-375,-407,-437,-463,-487,-508,-526,-541,-552,-560,-564,-565,-562,-556,-547,-534
226,266,305,341,375,407,437,464,488,509,526,541,552,560,564,565,562,556,547,534,518,498,476,450,422,391,358,323,285,246,205,163,120,77,32,-11,-55,-99,-143,-185,-227,-267,-305,-341,-376,-408,-437,-464,-488,-509,-526,-541,-552,-560,-564,-565,-562,-556,-547,-534,-518,-498,-476,-450,-422,-391,-358,-322,-285,-246,-205,-163,-120,-76,-32,11,56,100,143,186
517,498,475,450,422,391,358,322,285,245,205,163,120,76,32,-12,-56,-100,-143,-186,-227,-267,-305,-342,-376,-408,-438,-464,-488,-509,-527,-541,-552,-560,-564,-565,-562,-556,-547,-534,-517,-498,-475,-450,-421,-391,-357,-322,-284,-245,-204,-162,-119,-76,-31,12,56,100,144,186,228,268,306,342,376,408,438,464,488,509,527,541,552,560,564,565,562,556,546,533
-228,-268,-306,-342,-377,-409,-438,-465,-489,-509,-527,-541,-552,-560,-564,-565,-562,-556,-546,-533,-517,-497,-475,-449,-421,-390,-357,-321,-284,-244,-204,-162,-119,-75,-31,13,57,101,145,187,228,268,306,343,377,409,438,465,489,509,527,542,553,560,564,565,562,556,546,533,517,497,475,449,421,390,356,321,283,244,203,161,118,74,30,-13,-58,-102,-145,-187
-517,-497,-474,-449,-420,-389,-356,-321,-283,-244,-203,-161,-118,-74,-30,14,58,102,145,188,229,269,307,343,378,409,439,465,489,510,527,542,553,560,564,565,562,556,546,533,516,497,474,449,420,389,356,320,283,243,203,161,117,74,29,-14,-58,-102,-146,-188,-229,-269,-307,-344,-378,-410,-439,-466,-489,-510,-528,-542,-553,-560,-564,-565,-562,-556,-546,-533
230,269,308,344,378,410,439,466,489,510,528,542,553,560,564,565,562,556,546,533,516,497,474,448,420,389,355,320,282,243,202,160,117,73,29,-15,-59,-103,-146,-189,-230,-270,-308,-344,-378,-410,-439,-466,-490,-510,-528,-542,-553,-560,-564,-565,-562,-556,-546,-533,-516,-496,-474,-448,-419,-388,-355,-319,-282,-242,-202,-159,-116,-73,-28,15,59,103,147,189
516,496,473,448,419,388,355,319,281,242,201,159,116,72,28,-15,-60,-104,-147,-189,-231,-270,-309,-345,-379,-411,-440,-466,-490,-511,-528,-542,-553,-561,-564,-565,-562,-555,-546,-532,-516,-496,-473,-447,-419,-388,-354,-319,-281,-242,-201,-159,-116,-72,-28,16,60,104,147,190,231,271,309,345,379,411,440,467,490,511,528,542,553,561,564,565,562,555,545,532
-231,-271,-309,-345,-379,-411,-440,-467,-490,-511,-528,-542,-553,-561,-565,-565,-562,-555,-545,-532,-515,-496,-473,-447,-418,-387,-354,-318,-280,-241,-200,-158,-115,-71,-27,17,61,105,148,190,232,271,310,346,380,411,441,467,491,511,528,543,553,561,565,565,562,555,545,532,515,495,473,447,418,387,354,318,280,241,200,158,115,71,27,-17,-61,-105,-148,-191
-515,-495,-472,-447,-418,-387,-353,-318,-280,-240,-199,-157,-114,-70,-26,17,62,106,149,191,232,272,310,346,380,412,441,467,491,511,529,543,553,561,565,565,562,555,545,532,515,495,472,446,418,387,353,317,280,240,199,157,114,70,26,-18,-62,-106,-149,-192,-233,-272,-310,-347,-381,-412,-441,-468,-491,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-532
233,273,311,347,381,412,442,468,491,512,529,543,554,561,565,565,562,555,545,531,515,495,472,446,417,386,352,317,279,239,198,156,113,69,25,-18,-63,-107,-150,-192,-233,-273,-311,-347,-381,-413,-442,-468,-491,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-531,-515,-495,-472,-446,-417,-386,-352,-316,-279,-239,-198,-156,-113,-69,-25,19,63,107,150,193
514,494,471,445,417,385,352,316,278,239,198,156,112,69,24,-19,-63,-107,-151,-193,-234,-274,-312,-348,-382,-413,-442,-468,-492,-512,-529,-543,-554,-561,-565,-565,-562,-555,-545,-531,-514,-494,-471,-445,-416,-385,-352,-316,-278,-238,-197,-155,-112,-68,-24,19,64,108,151,193,234,274,312,348,382,413,442,469,492,512,529,543,554,561,565,565,561,555,544,531
-235,-274,-312,-348,-382,-414,-443,-469,-492,-513,-530,-543,-554,-561,-565,-565,-561,-555,-544,-531,-514,-494,-471,-445,-416,-385,-351,-315,-277,-238,-197,-155,-111,-67,-23,20,65,108,152,194,235,275,313,349,382,414,443,469,492,513,530,544,554,561,565,565,561,555,544,531,514,494,471,444,416,384,351,315,277,237,196,154,111,67,23,-21,-65,-109,-152,-194
